relName,className,prevsloc,currsloc,addedsloc,deletedsloc,changedsloc,totalChangedsloc,NA,NAIMP,NM,NMIMP,NumPara,SLOC,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,SIX,SP,SPA,SPD,CAMC,Co,DCd,DCi,ICH,LCC,LCOM1,LCOM2,LCOM3,LCOM4,LCOM5,NHD,NewCo,NewLCOM5,OCC,PCC,SNHD,TCC,ACAIC,ACMIC,AMMIC,CBI,CBO,DAC,DCAEC,DCMEC,DMMEC,FCAEC,FCMEC,FMMEC,ICP,IFCAIC,IFCMIC,IFMMIC,IHICP,MPC,NIHICP,OCAEC,OCAIC,OCMEC,OCMIC,OMMEC,OMMIC,RFC,bug
jdbm/src/main/java/jdbm/helper/CacheEvictionException.java,jdbm.helper.CacheEvictionException,13,13,0,0,0,0,1,1,2,2,1,13,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.0,0,0,0,0.5,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,2,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0
jdbm/src/main/java/jdbm/helper/Conversion.java,jdbm.helper.Conversion,101,101,0,0,0,0,0,0,13,13,22,101,65,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0,0,0,0.192307692307692,-0.0303030303030303,0.115384615384615,0.192307692307692,53,0,78,78,13,5,undefined,0.721153846153846,0.128205128205128,undefined,0,0,-0.451612903225807,0,0,0,0,0.0,1,0,0,0,0,0,0,0,8,0,0,0,0,2,8,0,0,0,5,2,2,15,0
jdbm/src/main/java/jdbm/helper/DefaultSerializer.java,jdbm.helper.DefaultSerializer,23,23,0,0,0,0,2,2,3,3,3,23,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0.333333333333333,-2,0,0,0,0,3,3,3,3,1.5,0.333333333333333,0,0,0,0,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,6,0,0,0,0,3,6,0,0,0,1,9,3,6,0
jdbm/src/main/java/jdbm/helper/FastIterator.java,jdbm.helper.FastIterator,5,5,0,0,0,0,0,0,1,1,0,5,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0.0,1,0,1,undef,1,1,1,0,1,0,0,1,1,undefined,undef,1,undefined,0,0,undef,1,0,0,0,9.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,1,0
jdbm/src/main/java/jdbm/helper/IntegerComparator.java,jdbm.helper.IntegerComparator,27,27,0,0,0,0,1,1,1,1,2,27,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0.0,1,0,0,0,0,0,0,0,8,0,0,0,0,2,8,0,0,0,2,0,2,3,0
jdbm/src/main/java/jdbm/helper/IntegerSerializer.java,jdbm.helper.IntegerSerializer,20,20,0,0,0,0,1,1,3,3,2,20,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0.333333333333333,-2,0,0,0,0,3,3,3,3,1.5,0.333333333333333,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,4,1,5,0
jdbm/src/main/java/jdbm/helper/IterationException.java,jdbm.helper.IterationException,16,16,0,0,0,0,1,0,9,3,4,16,7,2,0,2,0,0,0,3,6,0,2,0,0,1,0.0,0,0,0,0.666666666666667,-2,undefined,undefined,0,undefined,3,3,3,3,undefined,0.333333333333333,0,undefined,0,0,-1,undefined,0,0,3,0.0,0,0,0,0,0,0,0,0,8,0,0,0,8,3,0,0,0,0,4,0,0,9,0
jdbm/src/main/java/jdbm/helper/LongComparator.java,jdbm.helper.LongComparator,23,23,0,0,0,0,1,1,1,1,2,23,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0.0,1,0,0,0,0,0,0,0,8,0,0,0,0,2,8,0,0,0,2,0,2,3,0
jdbm/src/main/java/jdbm/helper/LongSerializer.java,jdbm.helper.LongSerializer,20,20,0,0,0,0,1,1,3,3,2,20,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0.333333333333333,-2,0,0,0,0,3,3,3,3,1.5,0.333333333333333,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,5,0
jdbm/src/main/java/jdbm/helper/ObjectBAComparator.java,jdbm.helper.ObjectBAComparator,65,65,0,0,0,0,2,2,3,3,7,65,41,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0.333333333333333,-1,0,0,0,0,2,1,2,2,1,0.333333333333333,0.333333333333333,0.333333333333333,0.5,0.5,0,0,0,0,0,0.0,3,1,0,0,0,0,0,0,20,0,0,0,0,7,20,0,1,0,3,0,7,7,0
jdbm/src/main/java/jdbm/helper/Serialization.java,jdbm.helper.Serialization,24,24,0,0,0,0,0,0,2,2,2,24,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0.5,0,0,0,0,0,1,1,2,2,undefined,0,0,undefined,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
jdbm/src/main/java/jdbm/helper/SoftCache.java,jdbm.helper.SoftCache,115,115,0,0,0,0,5,5,11,11,10,115,66,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0,0,0,0.163636363636364,0.577777777777778,1,1,2,1,21,0,2,1,0.72,0.709090909090909,0.654545454545455,0.345454545454545,1,0.8,-0.666666666666669,1,0,0,0,0.0,5,2,0,0,0,0,0,0,20,0,0,0,0,7,20,0,2,0,2,0,7,17,0
jdbm/src/main/java/jdbm/helper/StringComparator.java,jdbm.helper.StringComparator,15,15,0,0,0,0,1,1,1,1,2,15,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0.0,1,0,0,0,0,0,0,0,8,0,0,0,0,2,8,1,0,0,2,0,2,3,0
jdbm/src/main/java/jdbm/helper/Tuple.java,jdbm.helper.Tuple,32,32,0,0,0,0,2,2,7,7,4,32,17,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0,0,0,0.285714285714286,0.333333333333333,0.6,1,0,1,10,0,2,2,0.5,0.523809523809524,0.523809523809524,0.571428571428571,0.833333333333333,0.5,-1,0.6,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,7,67,0,7,0
jdbm/src/main/java/jdbm/helper/TupleBrowser.java,jdbm.helper.TupleBrowser,4,4,0,0,0,0,0,0,2,2,2,4,3,0,2,0,4,0,4,2,0,0,0,2,4,0,0.0,0,0,0,1,0,0,0,0,0,1,1,2,2,undefined,1,0,undefined,0,0,1,0,0,0,0,104.183749216227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,51,0,2,0
jdbm/src/main/java/jdbm/helper/WrappedRuntimeException.java,jdbm.helper.WrappedRuntimeException,55,55,0,0,0,0,1,1,6,6,5,55,26,1,1,1,0,0,0,6,0,0,1,1,1,1,0.0,0,0,0,0.208333333333333,1,1,1,0,1,0,0,1,1,0,0.616666666666667,1,1,1,1,0,1,0,0,0,305.67532661002997,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,0,6,0
jdbm/src/main/java/jdbm/htree/HTree.java,jdbm.htree.HTree,56,56,0,0,0,0,1,1,9,9,8,56,30,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0,0,0,0.194444444444444,0.535714285714286,0.571428571428571,0.571428571428571,4,0.535714285714286,15,0,3,1,0.25,0.666666666666667,0.638888888888889,0.777777777777778,1,0.75,-0.33333333333333,0.535714285714286,0,0,0,0.0,3,1,0,0,0,0,0,0,18,0,0,0,0,9,18,1,1,0,3,11,9,33,0
jdbm/src/main/java/jdbm/htree/HashBucket.java,jdbm.htree.HashBucket,117,117,0,0,0,0,5,5,13,13,7,117,83,1,0,1,0,0,0,13,0,0,1,0,0,1,0.0,0,0,0,0.115384615384615,0.681818181818182,0.836363636363636,1,1,1,22,0,2,2,0.65,0.788461538461538,0.730769230769231,0.4,0.916666666666667,0.916666666666667,1,0.836363636363636,0,0,0,0.0,2,2,0,0,0,0,0,0,4,0,0,0,0,1,4,0,2,0,5,9,1,15,0
jdbm/src/main/java/jdbm/htree/HashDirectory.java,jdbm.htree.HashDirectory,238,238,0,0,0,0,8,8,14,14,10,238,169,1,0,1,0,0,0,14,0,0,1,0,0,1,0.0,0,0,0,0.107142857142857,0.320512820512821,0.490909090909091,0.654545454545455,24,0.654545454545455,55,19,4,4,0.798076923076923,0.807692307692308,0.417582417582418,0.258928571428571,0.769230769230769,0.615384615384615,1,0.490909090909091,0,0,0,0.0,5,0,0,0,0,0,0,0,24,0,0,0,0,12,24,1,0,1,4,9,12,27,0
jdbm/src/main/java/jdbm/htree/HashNode.java,jdbm.htree.HashNode,2,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0.0,0,0,0,undef,undef,undef,undef,0,undef,undef,undef,undef,undef,undef,undef,undef,undef,undef,undef,undef,undef,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jdbm/src/main/java/jdbm/recman/BaseRecordManager.java,jdbm.recman.BaseRecordManager,196,196,0,0,0,0,7,7,21,21,19,196,116,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0,0,0,0.180952380952381,0.194736842105263,0.882352941176471,0.882352941176471,31,0.882352941176471,175,140,8,2,0.842857142857143,0.702857142857143,0.271428571428571,0.197278911564626,0.95,0.95,-0.820512820512821,0.882352941176471,0,0,0,0.0,10,5,0,0,0,0,0,0,76,0,0,0,0,34,76,0,5,0,5,23,34,180,0
jdbm/src/main/java/jdbm/recman/BlockIo.java,jdbm.recman.BlockIo,158,158,0,0,0,0,6,6,24,24,18,158,84,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0,0,0,0.0885416666666667,0.292490118577075,0.463203463203463,1,7,1,186,96,3,2,0.840579710144927,0.850996376811594,0.351449275362319,0.194444444444444,0.956521739130435,0.478260869565217,0.200000000000003,0.463203463203463,0,0,0,0.0,2,0,0,0,0,0,0,0,16,0,0,0,0,4,16,5,0,22,3,76,4,26,0
jdbm/src/main/java/jdbm/recman/CacheRecordManager.java,jdbm.recman.CacheRecordManager,202,202,0,0,0,0,2,2,20,20,23,202,112,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0,0,0,0.14375,0.614035087719298,0.955882352941177,1,14,1,70,0,4,1,0.421052631578947,0.758552631578947,0.652631578947368,0.6,1,1,-0.73469387755102,0.955882352941177,0,0,0,0.0,8,0,0,0,0,0,0,0,31,0,0,0,0,8,31,0,0,0,5,6,8,24,0
jdbm/src/main/java/jdbm/recman/DataPage.java,jdbm.recman.DataPage,35,35,0,0,0,0,8,3,14,4,3,35,18,1,0,1,0,0,0,4,10,0,1,0,0,1,0.0,0,0,0,0.375,-0.333333333333333,0.333333333333333,0.333333333333333,2,0.333333333333333,5,4,3,2,1,0.416666666666667,0.333333333333333,0.25,0.333333333333333,0,0,0.333333333333333,0,0,2,0.0,4,0,0,0,0,0,0,0,13,0,0,0,3,6,10,0,0,0,2,8,4,25,0
jdbm/src/main/java/jdbm/recman/FileHeader.java,jdbm.recman.FileHeader,56,56,0,0,0,0,5,5,10,10,14,56,30,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0,0,0,0.35,0.527777777777778,1,1,14,1,24,3,4,1,0.888888888888889,0.733333333333333,0.622222222222222,0.2,1,0.666666666666667,0.5,1,0,0,0,0.0,4,1,0,0,0,0,0,0,26,0,0,0,0,10,26,1,1,1,1,20,10,17,0
jdbm/src/main/java/jdbm/recman/FreeLogicalRowIdPage.java,jdbm.recman.FreeLogicalRowIdPage,67,67,0,0,0,0,9,4,22,12,9,67,47,1,0,1,0,0,0,12,10,0,1,0,0,1,0.0,0,0,0,0.25,0.0545454545454545,0.638888888888889,0.777777777777778,24,0.777777777777778,64,62,10,2,0.954545454545455,0.661616161616162,0.212121212121212,0.125,0.818181818181818,0.545454545454545,0.166666666666666,0.638888888888889,0,0,1,0.0,4,1,0,0,0,0,0,0,16,0,0,0,2,8,14,0,1,0,4,10,7,36,0
jdbm/src/main/java/jdbm/recman/FreeLogicalRowIdPageManager.java,jdbm.recman.FreeLogicalRowIdPageManager,61,61,0,0,0,0,2,2,3,3,2,61,43,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0.333333333333333,1,1,1,0,1,0,0,1,1,0,0.333333333333333,1,1,1,1,0,1,0,0,0,0.0,8,2,0,0,0,0,0,0,65,0,0,0,0,36,65,1,2,0,3,5,36,69,0
jdbm/src/main/java/jdbm/recman/FreePhysicalRowId.java,jdbm.recman.FreePhysicalRowId,17,17,0,0,0,0,7,2,8,3,3,17,9,1,0,1,0,0,0,3,5,0,1,0,0,1,0.0,0,0,0,0.333333333333333,-1,1,1,0,1,2,1,2,2,1,0.333333333333333,0.333333333333333,0.333333333333333,0.5,0,0,1,0,0,1,0.0,2,0,0,0,0,0,0,0,8,0,0,0,3,3,5,1,0,2,1,5,2,15,0
jdbm/src/main/java/jdbm/recman/FreePhysicalRowIdPage.java,jdbm.recman.FreePhysicalRowIdPage,83,83,0,0,0,0,9,4,22,12,10,82,46,1,0,1,0,0,0,12,10,0,1,0,0,1,0.0,0,0,0,0.277777777777778,0.0727272727272727,0.666666666666667,0.8,24,0.8,64,62,10,2,0.954545454545455,0.666666666666667,0.227272727272727,0.125,0.818181818181818,0.545454545454545,0.250000000000001,0.666666666666667,0,0,1,0.0,4,1,0,0,0,0,0,0,15,0,0,0,2,8,13,0,1,0,4,10,7,39,0
jdbm/src/main/java/jdbm/recman/FreePhysicalRowIdPageManager.java,jdbm.recman.FreePhysicalRowIdPageManager,71,71,0,0,0,0,2,2,3,3,4,71,44,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0.444444444444444,1,1,1,0,1,0,0,1,1,0,0.333333333333333,1,1,1,1,0,1,0,0,0,0.0,9,2,0,0,0,0,0,0,68,0,0,0,0,37,68,1,2,0,3,3,37,74,0
jdbm/src/main/java/jdbm/recman/Location.java,jdbm.recman.Location,54,54,0,0,0,0,2,2,9,9,5,54,30,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0,0,0,0.138888888888889,0.678571428571429,0.6,0.666666666666667,0,0.666666666666667,9,0,2,2,0.25,0.736111111111111,0.75,0.777777777777778,0.875,0.625,0,0.6,0,0,0,0.0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,2,8,0,20,2,71,2,13,0
jdbm/src/main/java/jdbm/recman/LogicalRowIdManager.java,jdbm.recman.LogicalRowIdManager,58,58,0,0,0,0,3,3,5,5,6,58,37,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0,0,0,0.5,0.5,0.666666666666667,1,3,1,4,0,1,1,0.583333333333333,0.6,0.7,0.533333333333333,1,1,1,0.666666666666667,0,0,0,0.0,8,3,0,0,0,0,0,0,50,0,0,0,0,28,50,1,3,0,8,7,28,78,0
jdbm/src/main/java/jdbm/recman/Magic.java,jdbm.recman.Magic,20,20,0,0,0,0,14,14,1,1,0,20,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,undef,1,undefined,undefined,0,undefined,0,0,1,1,0,undef,1,0,0,0,undef,undefined,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
jdbm/src/main/java/jdbm/recman/PageCursor.java,jdbm.recman.PageCursor,37,37,0,0,0,0,3,3,5,5,4,37,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0,0,0,0.266666666666667,0.833333333333333,1,1,0,1,1,0,1,1,0.416666666666667,0.533333333333333,0.9,0.666666666666667,1,0.75,0,1,0,0,0,0.0,1,1,0,0,0,0,0,0,6,0,0,0,0,3,6,0,1,0,2,29,3,36,0
jdbm/src/main/java/jdbm/recman/PageHeader.java,jdbm.recman.PageHeader,76,76,0,0,0,0,5,5,11,11,7,76,42,0,1,0,0,0,0,11,0,0,0,4,4,0,0.0,0,0,0,0.212121212121212,0.6,0.714285714285714,0.714285714285714,13,0.714285714285714,27,0,4,1,0.82,0.636363636363636,0.672727272727273,0.254545454545455,1,1,-1,0.714285714285714,0,0,0,1248.40800653735,3,1,0,0,5,0,0,0,29,0,0,0,0,12,29,0,1,0,3,21,12,21,0
jdbm/src/main/java/jdbm/recman/PageManager.java,jdbm.recman.PageManager,181,181,0,0,0,0,3,3,12,12,8,180,103,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0,0,0,0.222222222222222,0.836363636363636,0.836363636363636,1,2,1,9,0,1,1,0.424242424242424,0.646464646464646,0.863636363636364,0.611111111111111,1,1,-0.500000000000002,0.836363636363636,0,0,0,0.0,6,3,0,0,0,0,0,0,156,0,0,0,0,69,156,6,3,6,3,25,69,76,0
jdbm/src/main/java/jdbm/recman/PhysicalRowId.java,jdbm.recman.PhysicalRowId,29,29,0,0,0,0,5,5,5,5,4,28,17,0,1,0,0,0,0,5,0,0,0,1,1,0,0.0,0,0,0,0.266666666666667,1,1,1,0,1,0,0,1,1,0.55,0.533333333333333,1,0.56,1,1,0,1,0,0,0,98.01608761843971,2,1,0,0,1,0,0,0,10,0,0,0,0,4,10,2,1,4,1,13,4,10,0
jdbm/src/main/java/jdbm/recman/PhysicalRowIdManager.java,jdbm.recman.PhysicalRowIdManager,188,188,0,0,0,0,3,3,9,9,18,188,133,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0,0,0,0.333333333333333,0.571428571428571,1,1,21,1,16,0,3,1,0.541666666666667,0.588888888888889,0.666666666666667,0.518518518518518,1,1,-0.333333333333333,1,0,0,0,0.0,9,3,0,0,0,0,0,0,157,0,0,0,0,84,157,1,3,0,10,5,84,95,0
jdbm/src/main/java/jdbm/recman/Provider.java,jdbm.recman.Provider,36,36,0,0,0,0,0,0,1,1,2,36,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,1,1,1,1,0,1,0,0,1,1,undefined,1,1,undefined,0,0,1,1,0,0,0,0.0,6,0,0,0,0,0,0,0,20,0,0,0,0,7,20,0,0,0,2,0,7,30,0
jdbm/src/main/java/jdbm/recman/RecordFile.java,jdbm.recman.RecordFile,276,276,0,0,0,0,11,11,18,18,15,276,160,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0,0,0,0.104166666666667,0.367647058823529,0.604395604395604,0.857142857142857,26,0.857142857142857,89,25,2,1,0.807486631016043,0.812908496732026,0.437908496732026,0.237373737373737,0.941176470588235,0.588235294117647,-0.42857142857143,0.604395604395604,0,0,0,0.0,3,8,0,0,0,0,0,0,67,0,0,0,0,37,67,7,8,3,11,77,37,47,0
jdbm/src/main/java/jdbm/recman/RecordHeader.java,jdbm.recman.RecordHeader,39,39,0,0,0,0,5,5,6,6,4,39,21,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0,0,0,0.222222222222222,1,1,1,2,1,0,0,1,1,0.52,0.6,1,0.566666666666667,1,1,0,1,0,0,0,0.0,4,1,0,0,0,0,0,0,16,0,0,0,0,7,16,0,1,0,2,18,7,12,0
jdbm/src/main/java/jdbm/recman/TransactionManager.java,jdbm.recman.TransactionManager,209,209,0,0,0,0,8,8,18,18,11,209,156,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0,0,0,0.0625,0.279411764705882,0.928571428571429,1,33,1,110,67,4,1,0.823529411764706,0.876633986928105,0.359477124183007,0.222222222222222,0.941176470588235,0.941176470588235,0,0.928571428571429,0,0,0,0.0,5,5,0,0,0,0,0,0,34,0,0,0,0,17,34,1,5,2,10,7,17,30,0
jdbm/src/main/java/jdbm/recman/TranslationPage.java,jdbm.recman.TranslationPage,31,31,0,0,0,0,8,3,13,3,3,31,16,1,0,1,0,0,0,3,10,0,1,0,0,1,0.0,0,0,0,0.5,-1,0,0,2,0,3,3,3,2,1.16666666666667,0.333333333333333,0.333333333333333,0.222222222222222,0,0,0,0,0,0,1,0.0,3,1,0,0,0,0,0,0,6,0,0,0,2,3,4,0,1,0,3,4,2,25,0
service/src/main/java/org/apache/directory/server/ApacheDsService.java,org.apache.directory.server.ApacheDsService,311,311,0,0,0,0,19,19,13,13,17,312,204,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0,0,0,0.130769230769231,0.575757575757576,0.466666666666667,0.666666666666667,35,0.666666666666667,33,0,2,1,0.907894736842105,0.779487179487179,0.641025641025641,0.161943319838057,0.916666666666667,0.833333333333333,-0.142857142857142,0.466666666666667,0,0,0,0.0,30,17,0,0,0,0,0,0,89,0,0,0,0,48,89,1,17,0,11,3,48,414,0
wrapper/src/main/java/org/apache/directory/server/ApacheDsTanukiWrapper.java,org.apache.directory.server.ApacheDsTanukiWrapper,66,66,0,0,0,0,2,2,5,5,6,66,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0,0,0,0.4,-0.333333333333333,0.166666666666667,0.166666666666667,1,0.166666666666667,9,8,4,3,0.75,0.4,0.2,0.4,0.25,0.25,-1,0.166666666666667,0,0,0,0.0,3,2,0,0,0,0,0,0,5,0,0,0,0,3,5,0,2,0,5,0,3,427,0
http-directory-bridge/src/main/java/org/apache/directory/server/BindResponseHolder.java,org.apache.directory.server.BindResponseHolder,18,18,0,0,0,0,2,2,3,3,2,18,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0.333333333333333,0,0,0,0,0,1,0,1,1,0.5,0.333333333333333,0.666666666666667,0.666666666666667,1,1,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,0,3,0
wrapper/src/main/java/org/apache/directory/server/ExitCodes.java,org.apache.directory.server.ExitCodes,19,19,0,0,0,0,13,13,1,1,0,19,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,undef,1,undefined,undefined,0,undefined,0,0,1,1,0,undef,1,0,0,0,undef,undefined,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
