relName,className,prevsloc,currsloc,addedsloc,deletedsloc,changedsloc,totalChangedsloc,NA,NAIMP,NM,NMIMP,NumPara,SLOC,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,SIX,SP,SPA,SPD,CAMC,Co,DCd,DCi,ICH,LCC,LCOM1,LCOM2,LCOM3,LCOM4,LCOM5,NHD,NewCo,NewLCOM5,OCC,PCC,SNHD,TCC,ACAIC,ACMIC,AMMIC,CBI,CBO,DAC,DCAEC,DCMEC,DMMEC,FCAEC,FCMEC,FMMEC,ICP,IFCAIC,IFCMIC,IFMMIC,IHICP,MPC,NIHICP,OCAEC,OCAIC,OCMEC,OCMIC,OMMEC,OMMIC,RFC,bug
api/src/main/java/javax/faces/application/NavigationCase.java,javax.faces.application.NavigationCase,265,265,0,0,0,0,11,11,23,23,29,265,152,0,2,0,31,0,31,23,0,0,0,2,3,0,0.0,0,0,0,0.147826086956522,0.251082251082251,0.411764705882353,1,30,1,183,113,7,1,0.818181818181818,0.758102766798419,0.316205533596838,0.217391304347826,0.909090909090909,0.863636363636364,-0.543859649122805,0.411764705882353,0,0,0,5614.1061245518,5,9,2,3,21,0,0,0,54,0,0,0,0,38,54,0,9,12,35,91,38,43,0
api/src/main/java/javax/faces/application/NavigationCaseWrapper.java,javax.faces.application.NavigationCaseWrapper,105,105,0,0,0,0,12,1,22,20,8,105,43,1,1,1,20,17,3,3,2,17,1,1,1,1,0.7727272727272729,0,0,0,0.133333333333333,0,1,1,17,1,189,188,19,1,0.947368421052632,0.785964912280702,0.1,0.1,0.947368421052632,0.947368421052632,1,1,1,2,18,389.539818192986,1,1,0,0,0,0,0,0,33,0,0,0,33,18,0,0,0,0,0,0,0,63,0
api/src/main/java/javax/faces/application/NavigationHandler.java,javax.faces.application.NavigationHandler,13,13,0,0,0,0,0,0,2,2,7,13,4,0,3,0,7,0,7,2,0,0,0,3,11,0,0.0,5,0,5,1,1,0,0,0,0,1,1,2,1,undefined,1,1,undefined,0,0,1,0,0,0,0,733.4786792505389,1,0,2,3,5,0,0,0,0,0,0,0,0,0,0,2,0,3,7,4,0,2,0
api/src/main/java/javax/faces/application/NavigationHandlerWrapper.java,javax.faces.application.NavigationHandlerWrapper,31,31,0,0,0,0,1,1,5,5,8,31,11,1,0,1,2,2,0,3,0,2,1,0,0,1,0.4,0,0,0,0.333333333333333,-0.166666666666667,1,1,2,1,9,8,4,2,0.75,0.466666666666667,0.3,0.4,0.75,0.75,-1,1,1,2,2,0.0,1,1,0,0,0,0,0,0,9,0,0,0,9,2,0,0,0,0,0,1,0,7,0
api/src/main/java/javax/faces/application/ProjectStage.java,javax.faces.application.ProjectStage,12,12,0,0,0,0,6,6,2,2,1,12,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0.5,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,1,4,0,2,0
api/src/main/java/javax/faces/application/ProtectedViewException.java,javax.faces.application.ProtectedViewException,18,18,0,0,0,0,1,0,9,4,4,18,8,2,0,2,0,0,0,4,5,0,2,0,0,1,0.0,0,0,0,0.5,-1,undefined,undefined,0,undefined,6,6,4,4,undefined,0.333333333333333,0,undefined,0,0,-1,undefined,0,0,3,0.0,0,0,0,0,0,0,0,0,7,0,0,0,7,3,0,0,0,0,4,1,0,9,0
api/src/main/java/javax/faces/application/Resource.java,javax.faces.application.Resource,45,45,0,0,0,0,4,4,13,12,4,45,26,1,1,1,36,1,35,11,1,1,1,5,5,1,0.0769230769230769,1,0,1,0.166666666666667,-0.127272727272727,0.0454545454545455,0.0454545454545455,1,0.0454545454545455,63,60,9,8,0.954545454545455,0.712121212121212,0.0606060606060606,0.125,0.0909090909090909,0.0909090909090909,1,0.0454545454545455,0,0,0,705.406215644469,1,4,2,4,55,0,0,0,0,0,0,0,0,0,0,2,4,26,11,73,0,13,0
api/src/main/java/javax/faces/application/ResourceHandler.java,javax.faces.application.ResourceHandler,70,70,0,0,0,0,10,10,15,15,28,70,40,0,1,0,35,0,35,15,0,0,0,4,4,0,0.0,5,0,5,0.306666666666667,-0.120879120879121,0.010989010989011,0.010989010989011,6,0.010989010989011,105,105,15,12,1.05714285714286,0.706666666666667,0.0285714285714286,0.0133333333333333,0.142857142857143,0,0.150684931506849,0.010989010989011,0,0,0,1728.75481665017,7,10,1,2,18,0,0,0,6,0,0,0,0,6,6,4,10,3,36,39,6,25,0
api/src/main/java/javax/faces/application/ResourceHandlerWrapper.java,javax.faces.application.ResourceHandlerWrapper,89,89,0,0,0,0,11,1,18,17,28,89,35,1,0,1,13,13,0,4,1,13,1,0,0,1,0.7222222222222221,1,1,0,0.270588235294118,-0.00833333333333333,1,1,14,1,135,134,16,2,0.9375,0.717647058823529,0.110294117647059,0.117647058823529,0.9375,0.9375,-0.0515463917525771,1,1,2,14,0.0,4,1,0,0,0,0,0,0,41,0,0,0,41,14,0,0,0,0,1,0,0,42,0
api/src/main/java/javax/faces/application/ResourceVisitOption.java,javax.faces.application.ResourceVisitOption,4,4,0,0,0,0,1,1,2,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0.5,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,0,2,0
api/src/main/java/javax/faces/application/ResourceWrapper.java,javax.faces.application.ResourceWrapper,73,73,0,0,0,0,5,1,16,14,5,73,29,2,0,2,12,12,0,3,2,11,2,0,0,1,1.375,0,0,0,0.119047619047619,-0.0128205128205128,1,1,11,1,90,89,13,2,0.923076923076923,0.783882783882784,0.131868131868132,0.142857142857143,0.923076923076923,0.923076923076923,1,1,1,2,11,0.0,1,1,0,0,0,0,0,0,15,0,0,0,15,11,0,0,0,0,0,1,0,27,0
api/src/main/java/javax/faces/application/StateManager.java,javax.faces.application.StateManager,139,139,0,0,0,0,9,9,11,11,19,139,71,0,1,0,21,0,21,11,0,0,0,3,3,0,0.0,2,0,2,0.309090909090909,-0.155555555555556,0.0952380952380952,0.142857142857143,6,0,55,55,11,8,1.05555555555556,0.803636363636364,0.0545454545454545,0.0404040404040404,0,0,1,0,0,0,0,1579.88962434953,6,9,1,2,11,0,0,0,18,0,0,0,0,13,18,2,9,2,22,100,13,19,0
api/src/main/java/javax/faces/application/StateManagerWrapper.java,javax.faces.application.StateManagerWrapper,78,78,0,0,0,0,10,1,14,14,20,78,29,1,0,1,11,11,0,3,0,11,1,0,0,1,0.7857142857142858,0,0,0,0.214285714285714,-0.0128205128205128,1,1,11,1,90,89,13,2,0.923076923076923,0.783882783882784,0.131868131868132,0.142857142857143,0.923076923076923,0.923076923076923,0.333333333333333,1,1,2,11,0.0,3,1,0,0,0,0,0,0,30,0,0,0,30,11,0,0,0,0,0,0,0,33,0
api/src/main/java/javax/faces/application/ViewExpiredException.java,javax.faces.application.ViewExpiredException,30,30,0,0,0,0,2,1,11,6,8,30,16,2,0,2,0,0,0,6,5,0,2,0,0,1,0.0,0,0,0,0.5,0.5,1,1,0,1,5,0,2,2,0.2,0.466666666666667,0.666666666666667,0.833333333333333,0.8,0.2,-0.5,1,0,0,3,0.0,0,1,0,0,0,0,0,0,7,0,0,0,7,3,0,0,1,0,9,3,0,11,0
api/src/main/java/javax/faces/application/ViewHandler.java,javax.faces.application.ViewHandler,124,124,0,0,0,0,11,11,21,21,41,124,64,0,2,0,56,0,56,21,0,0,0,4,6,0,0.0,5,0,5,0.244047619047619,-0.0894736842105263,0.00952380952380952,0.00952380952380952,8,0.00476190476190476,210,210,21,18,1.04545454545455,0.805952380952381,0.0142857142857143,0.00432900432900433,0.05,0,0.5,0.00476190476190476,0,0,0,3799.68378558874,6,11,1,3,26,0,0,0,8,0,0,0,0,6,8,4,11,6,54,114,6,26,0
api/src/main/java/javax/faces/application/ViewHandlerWrapper.java,javax.faces.application.ViewHandlerWrapper,126,126,0,0,0,0,12,1,25,24,41,126,49,1,0,1,20,20,0,4,1,20,1,0,0,1,0.8,1,1,0,0.213541666666667,-0.00395256916996047,1,1,21,1,275,274,23,2,0.956521739130435,0.796648550724638,0.0797101449275362,0.0833333333333333,0.956521739130435,0.956521739130435,0.317073170731707,1,1,2,21,0.0,5,1,0,0,0,0,0,0,62,0,0,0,62,21,0,0,0,0,1,0,0,50,0
api/src/main/java/javax/faces/application/ViewResource.java,javax.faces.application.ViewResource,7,7,0,0,0,0,0,0,2,2,0,7,3,0,2,0,5,0,5,2,0,0,0,1,6,0,0.0,1,0,1,undef,0,1,1,0,1,1,1,2,2,undefined,undef,0,undefined,0,0,undef,1,0,0,0,78.52932501298079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0
api/src/main/java/javax/faces/application/ViewVisitOption.java,javax.faces.application.ViewVisitOption,4,4,0,0,0,0,1,1,2,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0.5,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0
api/src/main/java/javax/faces/application/_NavigationUtils.java,javax.faces.application._NavigationUtils,58,58,0,0,0,0,0,0,3,3,5,58,32,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0.416666666666667,1,1,1,7,1,3,3,3,1,undefined,0.333333333333333,1,undefined,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,5,0,0,0,0,2,5,0,0,0,7,2,2,8,0
api/src/main/java/javax/faces/component/UIColumn.java,javax.faces.component.UIColumn,39,39,0,0,0,0,50,4,103,7,2,39,18,2,1,2,3,3,0,5,96,2,2,1,1,1,0.0388349514563107,0,0,0,0.285714285714286,-0.266666666666667,0.133333333333333,0.133333333333333,0,0.133333333333333,19,17,5,5,0.958333333333333,0.523809523809524,0.0952380952380952,0.178571428571429,0.166666666666667,0,0,0.133333333333333,0,4,5,94.70802248803341,0,4,0,0,0,0,0,0,7,0,0,0,7,5,0,0,4,3,0,27,0,233,0
api/src/main/java/javax/faces/component/UICommand.java,javax.faces.component.UICommand,104,104,0,0,0,0,48,2,108,13,7,104,41,2,1,2,6,5,1,10,95,3,2,4,4,1,0.0555555555555556,0,0,0,0.107692307692308,-0.181818181818182,0,0,0,0,78,78,13,13,1.04166666666667,0.794871794871795,0,0.0384615384615385,0,0,-1,0,0,0,12,1454.1708835733402,9,2,0,0,0,0,0,0,24,0,0,0,17,17,7,2,2,1,2,128,5,241,0
api/src/main/java/javax/faces/component/UIComponent.java,javax.faces.component.UIComponent,1134,1134,0,0,0,0,17,17,73,73,60,1134,558,0,5,0,287,0,287,73,0,0,0,4,113,0,0.0,46,0,46,0.0432588320115357,-0.00195618153364632,0.0449497620306716,0.114754098360656,83,0.0259122157588577,2614,2600,64,30,0.991013071895425,0.924537370824321,0.0254946727549467,0.0225624496373892,0.111111111111111,0.111111111111111,-0.471698113207544,0.0259122157588577,0,0,0,433047.351167719,27,15,3,29,566,0,0,0,48,0,0,0,0,36,48,23,15,804,61,2292,35,101,0
api/src/main/java/javax/faces/component/UIComponentBase.java,javax.faces.component.UIComponentBase,1756,1756,0,0,0,0,46,29,112,80,73,1756,875,1,4,1,147,39,108,41,32,39,1,49,108,1,0.34821428571428603,11,2,9,0.0522058823529412,0.047387211944174,0.230508474576271,0.83954802259887,255,0.77909604519774,3036,2912,42,5,0.976429506765605,0.914091586001489,0.0712025316455696,0.0357758620689655,0.810126582278481,0.69620253164557,-0.441283734500365,0.228248587570621,1,4,83,869059.155996098,39,19,0,0,375,0,0,0,319,0,0,0,153,170,166,6,18,2,40,2037,84,226,0
api/src/main/java/javax/faces/component/UIData.java,javax.faces.component.UIData,1705,1705,0,0,0,0,69,23,140,55,79,1705,840,2,1,2,24,21,3,42,85,13,2,3,3,1,0.185714285714286,4,4,0,0.0802139037433155,0.0328441649196366,0.258823529411765,0.322689075630252,201,0.322689075630252,1445,1405,39,11,0.982286634460547,0.866825113883937,0.068013468013468,0.0355731225296443,0.537037037037037,0.314814814814815,-0.686446886446887,0.257142857142857,0,8,215,27725.121325957996,34,15,0,0,0,0,0,0,438,0,0,0,333,283,105,2,15,18,40,101,68,338,1
api/src/main/java/javax/faces/component/UIForm.java,javax.faces.component.UIForm,313,313,0,0,0,0,49,3,105,14,14,313,154,2,1,2,10,10,0,7,91,7,2,1,1,1,0.133333333333333,2,2,0,0.142857142857143,-0.0641025641025641,0.136363636363636,0.136363636363636,11,0,91,91,14,6,1.02564102564103,0.767660910518053,0.0879120879120879,0.0476190476190476,0,0,-0.0476190476190479,0,0,1,59,1042.91286114479,15,3,0,0,0,0,0,0,136,0,0,0,103,75,33,0,3,4,4,17,16,239,0
api/src/main/java/javax/faces/component/UIGraphic.java,javax.faces.component.UIGraphic,62,62,0,0,0,0,50,4,104,8,5,62,26,2,1,2,2,2,0,6,96,2,2,1,1,1,0.0384615384615385,1,1,0,0.208333333333333,-0.19047619047619,0.0476190476190476,0.0476190476190476,3,0.0476190476190476,27,26,7,5,0.964285714285714,0.654761904761905,0.107142857142857,0.15625,0.142857142857143,0,1,0.0476190476190476,0,0,7,195.005905801068,2,4,0,0,0,0,0,0,16,0,0,0,16,7,0,0,4,0,4,11,0,234,0
api/src/main/java/javax/faces/component/UIImportConstants.java,javax.faces.component.UIImportConstants,46,46,0,0,0,0,48,2,104,7,4,46,20,2,0,2,1,1,0,6,97,1,2,0,0,1,0.0192307692307692,1,1,0,0.285714285714286,-0.4,0,0,0,0,21,21,7,7,1.08333333333333,0.571428571428571,0,0.0714285714285714,0,0,1,0,0,0,6,0.0,2,2,0,0,0,0,0,0,10,0,0,0,10,6,0,0,2,0,6,2,0,233,0
api/src/main/java/javax/faces/component/UIInput.java,javax.faces.component.UIInput,902,902,0,0,0,0,64,15,145,51,47,902,423,3,2,3,39,20,19,40,94,11,3,12,19,1,0.227586206896552,11,5,6,0.0802139037433155,0.0130612244897959,0.085348506401138,0.0938833570412518,106,0.069701280227596,1254,1233,45,14,0.993333333333333,0.864812834224599,0.0517647058823529,0.0261437908496732,0.3,0.14,-0.592380952380955,0.069701280227596,0,0,90,70338.2119064075,32,13,0,0,40,0,0,0,309,0,0,0,150,161,159,1,13,9,26,270,71,323,0
api/src/main/java/javax/faces/component/UINamingContainer.java,javax.faces.component.UINamingContainer,119,119,0,0,0,0,49,3,101,6,5,119,59,2,1,2,5,5,0,3,95,3,2,4,4,1,0.0594059405940594,0,0,0,0.208333333333333,-0.5,0,0,0,0,15,15,6,6,1.06666666666667,0.616666666666667,0,0.111111111111111,0,0,0,0,0,0,17,1753.74365947086,8,3,0,0,1,0,0,0,41,0,0,0,29,25,12,0,3,0,4,10,8,231,0
api/src/main/java/javax/faces/component/UIOutcomeTarget.java,javax.faces.component.UIOutcomeTarget,55,55,0,0,0,0,53,4,112,8,3,55,26,3,1,3,2,2,0,7,104,1,3,2,2,1,0.0267857142857143,0,0,0,0.1875,-0.333333333333333,0,0,0,0,28,28,8,8,1.03571428571429,0.660714285714286,0,0.09375,0,0,0,0,0,0,10,362.05907941348397,4,2,0,0,0,0,0,0,13,0,0,0,11,12,2,0,2,3,2,3,2,246,0
api/src/main/java/javax/faces/component/UIOutput.java,javax.faces.component.UIOutput,172,172,0,0,0,0,49,3,106,13,5,172,76,2,3,2,29,7,22,8,93,5,2,16,37,1,0.0943396226415094,0,0,0,0.128205128205128,0.0757575757575758,0.272727272727273,0.272727272727273,5,0.272727272727273,63,48,8,6,0.888888888888889,0.760683760683761,0.217948717948718,0.179487179487179,0.416666666666667,0.416666666666667,-1,0.272727272727273,0,0,19,27120.755514325097,5,2,0,0,22,0,0,0,40,0,0,0,35,22,5,0,2,5,0,303,3,239,0
api/src/main/java/javax/faces/component/UIPanel.java,javax.faces.component.UIPanel,14,14,0,0,0,0,48,2,99,2,0,14,7,2,1,2,3,1,2,1,97,1,2,8,8,1,0.0202020202020202,0,0,0,undef,0,1,1,0,1,1,1,2,2,1.5,undef,0,0.25,0,0,undef,1,0,0,1,148.668286004675,0,2,0,0,3,0,0,0,2,0,0,0,2,1,0,10,2,18,0,15,0,228,0
api/src/main/java/javax/faces/component/UISelectBoolean.java,javax.faces.component.UISelectBoolean,65,65,0,0,0,0,66,2,140,7,4,65,28,4,1,4,6,6,0,4,133,3,4,1,1,1,0.0857142857142857,1,1,0,0.19047619047619,-0.333333333333333,0,0,1,0,21,21,7,6,1.08333333333333,0.650793650793651,0.0476190476190476,0.0714285714285714,0,0,0,0,0,0,7,197.335747861267,0,2,0,0,0,0,0,0,16,0,0,0,16,7,0,0,2,0,2,1,0,329,0
api/src/main/java/javax/faces/component/UISelectMany.java,javax.faces.component.UISelectMany,317,317,0,0,0,0,67,3,145,14,18,319,167,4,1,4,7,7,0,9,131,5,4,3,3,1,0.137931034482759,1,1,0,0.166666666666667,-0.102564102564103,0,0,13,0,91,91,14,9,1.02564102564103,0.721611721611722,0.0549450549450549,0.0476190476190476,0,0,-0.615384615384615,0,0,0,18,4892.391154868621,13,3,0,0,0,0,0,0,103,0,0,0,33,38,70,1,3,20,6,19,20,353,0
api/src/main/java/javax/faces/component/UISelectOne.java,javax.faces.component.UISelectOne,115,115,0,0,0,0,68,4,140,7,6,115,60,4,1,4,7,6,1,4,133,3,4,3,3,1,0.0857142857142857,1,1,0,0.214285714285714,-0.266666666666667,0,0,4,0,21,21,7,5,1.04166666666667,0.642857142857143,0.0952380952380952,0.107142857142857,0,0,1,0,0,1,17,1422.5486235759,9,3,0,0,0,0,0,0,53,0,0,0,27,24,26,1,3,9,3,10,7,351,0
api/src/main/java/javax/faces/component/UIViewAction.java,javax.faces.component.UIViewAction,270,270,0,0,0,0,50,4,111,18,10,270,127,2,0,2,9,9,0,13,93,5,2,0,0,1,0.0900900900900901,0,0,0,0.0925925925925926,-0.0808823529411765,0.0147058823529412,0.0220588235294118,4,0.0220588235294118,151,149,16,12,0.985294117647059,0.825708061002179,0.0392156862745098,0.0694444444444444,0.117647058823529,0,-0.666666666666664,0.0147058823529412,0,0,18,0.0,12,4,0,0,0,0,0,0,57,0,0,0,24,46,33,0,4,0,5,1,28,257,0
api/src/main/java/javax/faces/component/UIViewParameter.java,javax.faces.component.UIViewParameter,213,213,0,0,0,0,70,6,144,16,10,213,110,4,0,4,16,16,0,8,128,8,4,0,0,1,0.222222222222222,2,2,0,0.208333333333333,-0.0857142857142857,0.0363636363636364,0.0363636363636364,8,0,119,118,15,10,1,0.738888888888889,0.05,0.0625,0.133333333333333,0,1,0,0,0,25,0.0,14,6,0,0,0,0,0,0,79,0,0,0,37,44,42,2,6,2,9,17,19,349,0
api/src/main/java/javax/faces/component/UIViewRoot.java,javax.faces.component.UIViewRoot,1336,1336,0,0,0,0,74,28,150,67,89,1336,634,2,0,2,24,24,0,52,83,15,2,0,0,1,0.2,5,5,0,0.0576662143826323,0.00186480186480186,0.0925490196078431,0.254901960784314,169,0.254901960784314,2184,2157,52,26,0.992424242424242,0.906541671806258,0.0316598824061511,0.0223880597014925,0.515151515151515,0.363636363636364,-0.567881669307977,0.0745098039215686,0,4,101,0.0,36,22,0,0,0,0,0,0,308,0,0,0,169,187,139,7,22,120,79,997,86,337,0
api/src/main/java/javax/faces/component/UpdateModelException.java,javax.faces.component.UpdateModelException,13,13,0,0,0,0,2,1,7,2,2,13,7,2,0,2,0,0,0,2,5,0,2,0,0,1,0.0,0,0,0,0.5,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0.0,1,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,3,1,0,7,0
api/src/main/java/javax/faces/component/_ArrayMap.java,javax.faces.component._ArrayMap,424,424,0,0,0,0,4,4,26,26,35,424,230,1,0,1,0,0,0,26,0,0,1,0,0,1,0.0,0,0,0,0.17032967032967,0.216666666666667,0.338095238095238,0.5,37,0.314285714285714,254,183,14,4,0.82,0.768351648351648,0.276923076923077,0.211538461538462,0.56,0.48,-0.430894308943089,0.304761904761905,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,26,0
api/src/main/java/javax/faces/component/_AttachedCollectionStateWrapper.java,javax.faces.component._AttachedCollectionStateWrapper,19,19,0,0,0,0,3,3,3,3,2,19,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0.333333333333333,0,0,0,0,0,1,0,1,1,0.833333333333333,0.333333333333333,0.666666666666667,0.444444444444444,1,1,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,0,3,0
api/src/main/java/javax/faces/component/_AttachedDeltaWrapper.java,javax.faces.component._AttachedDeltaWrapper,18,18,0,0,0,0,2,2,2,2,2,18,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0.5,1,1,1,0,1,0,0,1,1,1,0,1,0.5,1,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,2,0
api/src/main/java/javax/faces/component/_AttachedListStateWrapper.java,javax.faces.component._AttachedListStateWrapper,14,14,0,0,0,0,2,2,2,2,1,14,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0.5,1,1,1,0,1,0,0,1,1,1,0,1,0.5,1,1,0,1,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,0,2,0
api/src/main/java/javax/faces/component/_AttachedStateWrapper.java,javax.faces.component._AttachedStateWrapper,24,24,0,0,0,0,3,3,3,3,2,24,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0.333333333333333,0,0,0,0,0,1,0,1,1,0.833333333333333,0.333333333333333,0.666666666666667,0.444444444444444,1,1,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,14,0,3,0
